Date,UXF07,UXG07,UXH07,UXJ07,UXK07,UXM07,UXN07,UXQ07,UXU07,UXV07,UXX07,UXZ07,UXF08,UXG08,UXH08,UXJ08,UXK08,UXM08,UXN08,UXQ08,UXU08,UXV08,UXX08,UXZ08,UXF09,UXG09,UXH09,UXJ09,UXK09,UXM09,UXN09,UXQ09,UXU09,UXV09,UXX09,UXZ09,UXF10,UXG10,UXH10,UXJ10,UXK10,UXM10,UXN10,UXQ10,UXU10,UXV10,UXX10,UXZ10,UXF11,UXG11,UXH11,UXJ11,UXK11,UXM11,UXN11,UXQ11,UXU11,UXV11,UXX11,UXZ11,UXF12,UXG12,UXH12,UXJ12,UXK12,UXM12,UXN12,UXQ12,UXU12,UXV12,UXX12,UXZ12,UXF13,UXG13,UXH13,UXJ13,UXK13,UXM13,UXN13,UXQ13,UXU13,UXV13,UXX13,UXZ13,UXF14,UXG14,UXH14,UXJ14,UXK14,UXM14,UXN14,UXQ14,UXU14,UXV14,UXX14,UXZ14,UXF15,UXG15,UXH15,UXJ15,UXK15,UXM15,UXN15,UXQ15,UXU15,UXV15,UXX15,UXZ15,UXF16,UXG16,UXH16,UXJ16,UXK16,UXM16,UXN16,UXQ16,UXU16,UXV16,UXX16,UXZ16,UXF17,UXG17,UXH17,UXJ17,UXK17,UXM17,UXN17,UXQ17,UXU17,UXV17,UXX17,UXZ17,UXF18,UXG18,UXH18,UXJ18,UXK18,UXM18,UXN18,UXQ18,UXU18,UXV18,UXX18,UXZ18,UXF19,UXG19,UXH19,UXJ19,UXK19,UXM19,UXN19,UXQ19,UXU19,UXV19,UXX19,UXZ19,UXF0,UXG0,UXH0,UXJ0,UXK0,UXM0,UXN0,UXQ0,UXU0,UXV0,UXX0,UXZ0,VIX,SPX500,AVG,TRI_S,LQD_S,LONG,SHORT,LONG_2,LONG_3,SHORT_1,SHORT_2
2014-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.1,17.2,17.35,17.9,18.35,18.65,19.0,19.2,19.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.2,1935.1,17.625,3.0,0.0,100.0,100.0,78.26086957,21.73913043,78.26086957,21.73913043
2014-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.25,15.7,16.05,16.8,17.3,17.65,18.05,18.25,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.11,1968.89,16.425,3.0,0.0,100.0,100.0,73.91304348,26.08695652,73.91304348,26.08695652
2014-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.2,17.0,17.1,17.6,18.1,18.4,18.75,18.95,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.76,1928.21,17.35,3.0,0.0,100.0,100.0,69.56521739,30.43478261,69.56521739,30.43478261
2014-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8,18.65,18.45,18.85,19.15,19.45,19.75,19.85,19.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.24,1906.13,18.65,2.0,1.0,100.0,100.0,65.21739129999999,34.782608700000004,65.21739129999999,34.782608700000004
2014-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.75,20.85,20.0,20.1,20.25,20.4,20.65,20.7,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.64,1874.74,20.05,1.0,2.0,100.0,100.0,60.86956522,39.13043478,60.86956522,39.13043478
2014-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9,19.75,19.15,19.35,19.6,19.7,19.95,20.05,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.79,1877.7,19.25,0.0,3.0,100.0,80.0,56.52173913,43.47826087,45.217391299999996,34.782608700000004
2014-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.95,22.1,21.05,20.9,20.9,20.9,21.15,21.2,21.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.25,1862.49,20.975,0.0,3.0,100.0,60.0,52.17391304,47.82608696,31.30434783,28.69565217
2014-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.3,21.05,20.15,20.2,20.35,20.45,20.65,20.65,20.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.2,1862.76,20.175,0.0,3.0,100.0,40.0,47.82608696,52.17391304,19.13043478,20.86956522
2014-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,19.95,19.3,19.4,19.55,19.7,19.95,20.0,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.99,1886.76,19.35,0.0,3.0,100.0,20.0,43.47826087,56.52173913,8.695652174,11.30434783
2014-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,18.3,18.35,18.75,19.1,19.3,19.65,19.7,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.57,1904.01,18.55,0.0,3.0,100.0,0.0,39.13043478,60.86956522,0.0,0.0
2014-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.35,16.95,17.2,17.9,18.35,18.55,18.9,19.05,19.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.08,1941.28,17.55,0.0,3.0,100.0,0.0,34.782608700000004,65.21739129999999,0.0,0.0
2014-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1,18.05,18.6,18.9,19.05,19.35,19.5,19.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.87,1927.11,18.325,1.0,2.0,100.0,0.0,30.43478261,69.56521739,0.0,0.0
2014-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.3,17.3,17.95,18.4,18.55,18.9,19.05,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.53,1950.82,17.625,2.0,1.0,100.0,0.0,26.08695652,73.91304348,0.0,0.0
2014-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.95,17.05,17.75,18.15,18.35,18.7,18.9,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.11,1964.58,17.4,3.0,0.0,100.0,20.0,21.73913043,78.26086957,4.347826087,15.65217391
2014-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.95,16.85,17.5,17.95,18.15,18.5,18.7,18.8,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.04,1961.63,17.175,3.0,0.0,100.0,20.0,17.39130435,82.60869565,3.47826087,16.52173913
2014-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.7,15.9,16.65,17.2,17.5,17.85,18.1,18.3,18.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.39,1985.05,16.275,3.0,0.0,100.0,20.0,13.04347826,86.95652174,2.6086956519999998,17.39130435
2014-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3,16.3,17.0,17.45,17.7,18.1,18.35,18.5,18.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.15,1982.3,16.65,3.0,0.0,100.0,20.0,8.695652174,91.30434783,1.739130435,18.26086957
2014-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.15,16.3,17.0,17.55,17.8,18.2,18.45,18.6,18.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.52,1994.65,16.65,3.0,0.0,100.0,20.0,4.347826087,95.65217391,0.869565217,19.13043478
2014-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.8,16.05,16.8,17.4,17.75,18.15,18.45,18.6,18.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.03,2018.05,16.425,3.0,0.0,100.0,20.0,0.0,100.0,0.0,20.0
2014-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.95,16.25,17.0,17.6,17.9,18.25,18.55,18.7,18.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.73,2017.81,17.3,3.0,0.0,100.0,40.0,94.73684211,5.263157895,37.89473684,2.105263158
2014-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.85,16.25,17.05,17.65,17.95,18.3,18.6,18.75,19.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.89,2012.1,17.35,3.0,0.0,100.0,60.0,89.47368421,10.52631579,53.68421053,6.315789474
2014-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3,15.9,16.75,17.4,17.75,18.1,18.4,18.6,18.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.17,2023.57,17.075,3.0,0.0,100.0,80.0,84.21052632,15.78947368,67.36842105,12.63157895
2014-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9,15.45,16.35,17.0,17.35,17.8,18.1,18.35,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.67,2031.21,16.675,3.0,0.0,100.0,100.0,78.94736842,21.05263158,78.94736842,21.05263158
2014-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.8,15.5,16.4,17.0,17.4,17.8,18.15,18.35,18.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.12,2031.92,16.7,3.0,0.0,100.0,100.0,73.68421053,26.31578947,73.68421053,26.31578947
2014-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,14.95,15.85,16.55,16.95,17.4,17.75,18.0,18.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.67,2038.26,16.2,3.0,0.0,100.0,100.0,68.42105263,31.57894737,68.42105263,31.57894737
2014-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.1,14.85,15.7,16.4,16.8,17.3,17.65,17.85,18.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.92,2039.68,16.05,3.0,0.0,100.0,100.0,63.15789474,36.84210526,63.15789474,36.84210526
2014-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4,15.2,15.95,16.6,17.0,17.5,17.85,18.05,18.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.02,2038.25,16.275,3.0,0.0,100.0,100.0,57.89473684,42.10526316,57.89473684,42.10526316
2014-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7,15.55,16.25,16.95,17.35,17.85,18.2,18.35,18.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.79,2039.33,16.6,3.0,0.0,100.0,100.0,52.63157895,47.36842105,52.63157895,47.36842105
2014-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.35,15.3,16.0,16.65,17.1,17.55,17.9,18.15,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.31,2039.82,16.325,3.0,0.0,100.0,100.0,47.36842105,52.63157895,47.36842105,52.63157895
2014-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.35,15.35,16.0,16.65,17.1,17.55,17.95,18.15,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.99,2041.32,16.325,3.0,0.0,100.0,100.0,42.10526316,57.89473684,42.10526316,57.89473684
2014-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,15.3,16.0,16.7,17.15,17.6,18.0,18.25,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.86,2051.8,16.35,3.0,0.0,100.0,100.0,36.84210526,63.15789474,36.84210526,63.15789474
2014-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.55,15.5,16.25,16.9,17.35,17.8,18.2,18.45,18.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.96,2048.72,16.575,3.0,0.0,100.0,100.0,31.57894737,68.42105263,31.57894737,68.42105263
2014-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.15,16.05,16.75,17.2,17.7,18.05,18.35,18.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.58,2052.75,16.4,3.0,0.0,100.0,100.0,26.31578947,73.68421053,26.31578947,73.68421053
2014-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.95,16.05,16.8,17.2,17.7,18.05,18.35,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9,2063.5,16.425,3.0,0.0,100.0,100.0,21.05263158,78.94736842,21.05263158,78.94736842
2014-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.55,15.85,16.7,17.15,17.7,18.05,18.35,18.6,18.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.62,2069.41,16.275,3.0,0.0,100.0,100.0,15.78947368,84.21052632,15.78947368,84.21052632
2014-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.45,15.8,16.7,17.2,17.75,18.15,18.4,18.7,18.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.25,2067.03,16.25,3.0,0.0,100.0,100.0,10.52631579,89.47368421,10.52631579,89.47368421
2014-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2,15.65,16.55,17.1,17.65,18.05,18.35,18.6,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.07,2072.83,16.1,3.0,0.0,100.0,100.0,5.263157895,94.73684211,5.263157895,94.73684211
2014-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.85,15.95,16.75,17.2,17.75,18.1,18.4,18.7,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.33,2067.56,16.35,3.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0
2014-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6,16.65,17.35,17.75,18.25,18.55,18.8,19.05,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.29,2053.44,17.55,3.0,0.0,100.0,100.0,95.45454545,4.545454545,95.45454545,4.545454545
2014-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.25,15.55,16.45,16.95,17.45,17.85,18.1,18.4,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.85,2066.55,16.7,3.0,0.0,100.0,100.0,90.90909091,9.090909091,90.90909091,9.090909091
2014-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.25,15.65,16.5,16.95,17.5,17.9,18.2,18.5,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.47,2074.33,16.725,3.0,0.0,100.0,100.0,86.36363636,13.63636364,86.36363636,13.63636364
2014-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.95,15.45,16.35,16.85,17.35,17.75,18.05,18.35,18.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.38,2071.92,16.6,3.0,0.0,100.0,100.0,81.81818182,18.18181818,81.81818182,18.18181818
2014-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6,15.35,16.3,16.85,17.4,17.75,18.05,18.35,18.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.82,2075.37,16.575,3.0,0.0,100.0,100.0,77.27272727,22.72727273,77.27272727,22.72727273
2014-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7,16.15,16.9,17.35,17.85,18.2,18.5,18.8,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.21,2060.31,17.125,3.0,0.0,100.0,100.0,72.72727273,27.27272727,72.72727273,27.27272727
2014-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9,16.15,16.85,17.25,17.8,18.15,18.45,18.75,18.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.89,2059.82,17.05,3.0,0.0,100.0,100.0,68.18181818,31.81818182,68.18181818,31.81818182
2014-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.4,17.75,18.1,18.35,18.75,19.0,19.25,19.55,19.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.53,2026.14,18.225,3.0,0.0,100.0,100.0,63.63636364,36.36363636,63.63636364,36.36363636
2014-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1,19.15,19.25,19.35,19.65,19.85,20.1,20.3,20.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.08,2035.33,19.3,2.0,1.0,100.0,100.0,59.09090909,40.90909091,59.09090909,40.90909091
2014-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6,19.15,19.45,19.55,19.85,20.0,20.2,20.4,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.08,2002.33,19.5,1.0,2.0,100.0,100.0,54.54545455,45.45454545,54.54545455,45.45454545
2014-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6,18.75,19.15,19.3,19.7,19.9,20.15,20.35,20.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.42,1989.63,19.225,0.0,3.0,100.0,80.0,50.0,50.0,40.0,40.0
2014-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.1,20.1,20.1,20.05,20.25,20.4,20.6,20.85,20.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.57,1972.74,20.075,0.0,3.0,100.0,60.0,45.45454545,54.54545455,27.27272727,32.72727273
2014-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.3,17.65,18.15,18.3,18.7,19.0,19.25,19.55,19.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.44,2012.89,18.225,0.0,3.0,100.0,40.0,40.90909091,59.09090909,16.36363636,23.63636364
